datetime,pr,Q
2005-01-29 15:00:00,0.0,1.032
2005-01-29 16:00:00,0.0,1.0299999999999998
2005-01-29 17:00:00,0.0,1.0274999999999999
2005-01-29 18:00:00,0.0,1.025
2005-01-29 19:00:00,0.0,1.0230000000000001
2005-01-29 20:00:00,0.0,1.021
2005-01-29 21:00:00,0.0,1.0190000000000001
2005-01-29 22:00:00,0.0,1.0165
2005-01-29 23:00:00,0.0,1.0139999999999998
2005-01-30 00:00:00,0.0,1.012
2005-01-30 01:00:00,0.0,1.0099999999999998
2005-01-30 02:00:00,0.0,1.008
2005-01-30 03:00:00,0.0,1.0055
2005-01-30 04:00:00,0.0,1.0030000000000001
2005-01-30 05:00:00,0.0,1.001
2005-01-30 06:00:00,0.0,0.999
2005-01-30 07:00:00,0.0,0.997
2005-01-30 08:00:00,0.0,0.9944999999999999
2005-01-30 09:00:00,0.0,0.992
2005-01-30 10:00:00,0.0,0.99
2005-01-30 11:00:00,0.0,0.988
2005-01-30 12:00:00,0.0,0.9855
2005-01-30 13:00:00,0.0,0.983
2005-01-30 14:00:00,0.0,0.981
2005-01-30 15:00:00,0.0,0.979
2005-01-30 16:00:00,0.0,0.977
2005-01-30 17:00:00,0.0,0.9744999999999999
2005-01-30 18:00:00,0.0,0.9724999999999999
2005-01-30 19:00:00,0.0,0.9704999999999999
2005-01-30 20:00:00,0.0,0.968
2005-01-30 21:00:00,0.0,0.966
2005-01-30 22:00:00,0.0,0.9635
2005-01-30 23:00:00,0.0,0.961
2005-01-31 00:00:00,0.0,0.959
2005-01-31 01:00:00,0.0,0.957
2005-01-31 02:00:00,0.0,0.955
2005-01-31 03:00:00,0.0,0.953
2005-01-31 04:00:00,0.0,0.9504999999999999
2005-01-31 05:00:00,0.0,0.948
2005-01-31 06:00:00,0.0,0.946
2005-01-31 07:00:00,0.0,0.944
2005-01-31 08:00:00,0.0,0.9415
2005-01-31 09:00:00,0.0,0.939
2005-01-31 10:00:00,0.0,0.937
2005-01-31 11:00:00,0.0,0.935
2005-01-31 12:00:00,0.0,0.933
2005-01-31 13:00:00,0.0,0.931
2005-01-31 14:00:00,0.0,0.9285000000000001
2005-01-31 15:00:00,0.0,0.926
2005-01-31 16:00:00,0.0,0.924
2005-01-31 17:00:00,0.0,0.9215
2005-01-31 18:00:00,0.0,0.9195
2005-01-31 19:00:00,0.0,0.9175
2005-01-31 20:00:00,0.0,0.915
2005-01-31 21:00:00,0.0,0.913
2005-01-31 22:00:00,0.2,0.911
2005-01-31 23:00:00,0.55,0.909
2005-02-01 00:00:00,0.6499999999999999,0.9065000000000001
2005-02-01 01:00:00,0.6499999999999999,0.904
2005-02-01 02:00:00,0.7,0.902
2005-02-01 03:00:00,0.75,0.9
2005-02-01 04:00:00,0.75,0.8975
2005-02-01 05:00:00,0.75,0.895
2005-02-01 06:00:00,0.75,0.893
2005-02-01 07:00:00,0.6499999999999999,0.891
2005-02-01 08:00:00,0.75,0.889
2005-02-01 09:00:00,0.75,0.887
2005-02-01 10:00:00,0.6,0.885
2005-02-01 11:00:00,0.6,0.8825000000000001
2005-02-01 12:00:00,0.75,0.88
2005-02-01 13:00:00,0.9,0.878
2005-02-01 14:00:00,0.6,0.8755
2005-02-01 15:00:00,0.3,0.873
2005-02-01 16:00:00,0.3,0.871
2005-02-01 17:00:00,0.3,0.869
2005-02-01 18:00:00,0.3,0.867
2005-02-01 19:00:00,0.3,0.865
2005-02-01 20:00:00,0.25,0.8625
2005-02-01 21:00:00,0.2,0.8625
2005-02-01 22:00:00,0.15000000000000002,0.8625
2005-02-01 23:00:00,0.05,0.8625
2005-02-02 00:00:00,0.0,0.8625
2005-02-02 01:00:00,0.0,0.858
2005-02-02 02:00:00,0.0,0.853
2005-02-02 03:00:00,0.0,0.853
2005-02-02 04:00:00,0.0,0.8625
2005-02-02 05:00:00,0.0,0.8705
2005-02-02 06:00:00,0.0,0.872
2005-02-02 07:00:00,0.0,0.873
2005-02-02 08:00:00,0.0,0.873
2005-02-02 09:00:00,0.05,0.873
2005-02-02 10:00:00,0.15000000000000002,0.873
2005-02-02 11:00:00,0.30000000000000004,0.873
2005-02-02 12:00:00,0.4,0.873
2005-02-02 13:00:00,0.45,0.873
2005-02-02 14:00:00,0.45,0.873
2005-02-02 15:00:00,0.45,0.873
2005-02-02 16:00:00,0.45,0.873
2005-02-02 17:00:00,0.45,0.873
2005-02-02 18:00:00,0.4,0.873
2005-02-02 19:00:00,0.4,0.873
2005-02-02 20:00:00,0.25,0.873
2005-02-02 21:00:00,0.1,0.873
2005-02-02 22:00:00,0.05,0.873
2005-02-02 23:00:00,0.05,0.8714999999999999
2005-02-03 00:00:00,0.0,0.869
2005-02-03 01:00:00,0.0,0.869
2005-02-03 02:00:00,0.0,0.869
2005-02-03 03:00:00,0.0,0.869
2005-02-03 04:00:00,0.0,0.869
2005-02-03 05:00:00,0.0,0.868
2005-02-03 06:00:00,0.0,0.868
2005-02-03 07:00:00,0.0,0.868
2005-02-03 08:00:00,0.0,0.868
2005-02-03 09:00:00,0.0,0.868
2005-02-03 10:00:00,0.0,0.868
2005-02-03 11:00:00,0.0,0.868
2005-02-03 12:00:00,0.0,0.863
2005-02-03 13:00:00,0.0,0.863
2005-02-03 14:00:00,0.0,0.8545
2005-02-03 15:00:00,0.0,0.85
2005-02-03 16:00:00,0.0,0.8434999999999999
2005-02-03 17:00:00,0.0,0.8485
2005-02-03 18:00:00,0.0,0.8334999999999999
2005-02-03 19:00:00,0.0,0.818
2005-02-03 20:00:00,0.0,0.818
2005-02-03 21:00:00,0.0,0.8274999999999999
2005-02-03 22:00:00,0.0,0.8274999999999999
2005-02-03 23:00:00,0.0,0.8265
2005-02-04 00:00:00,0.0,0.817
2005-02-04 01:00:00,0.0,0.8165
2005-02-04 02:00:00,0.0,0.817
2005-02-04 03:00:00,0.0,0.8254999999999999
2005-02-04 04:00:00,0.0,0.827
2005-02-04 05:00:00,0.0,0.827
2005-02-04 06:00:00,0.0,0.827
2005-02-04 07:00:00,0.0,0.833
2005-02-04 08:00:00,0.0,0.826
2005-02-04 09:00:00,0.0,0.818
2005-02-04 10:00:00,0.0,0.818
2005-02-04 11:00:00,0.0,0.818
2005-02-04 12:00:00,0.0,0.826
2005-02-04 13:00:00,0.0,0.827
2005-02-04 14:00:00,0.0,0.827
2005-02-04 15:00:00,0.0,0.821
2005-02-04 16:00:00,0.0,0.819
2005-02-04 17:00:00,0.0,0.8154999999999999
2005-02-04 18:00:00,0.0,0.8154999999999999
2005-02-04 19:00:00,0.0,0.8145
2005-02-04 20:00:00,0.0,0.814
2005-02-04 21:00:00,0.0,0.814
2005-02-04 22:00:00,0.0,0.813
2005-02-04 23:00:00,0.0,0.8045
2005-02-05 00:00:00,0.0,0.795
2005-02-05 01:00:00,0.0,0.795
2005-02-05 02:00:00,0.0,0.795
2005-02-05 03:00:00,0.0,0.795
2005-02-05 04:00:00,0.0,0.795
2005-02-05 05:00:00,0.0,0.795
2005-02-05 06:00:00,0.0,0.795
2005-02-05 07:00:00,0.0,0.795
2005-02-05 08:00:00,0.0,0.81
2005-02-05 09:00:00,0.0,0.8105
2005-02-05 10:00:00,0.0,0.8105
2005-02-05 11:00:00,0.0,0.8214999999999999
2005-02-05 12:00:00,0.0,0.827
2005-02-05 13:00:00,0.0,0.827
2005-02-05 14:00:00,0.0,0.831
2005-02-05 15:00:00,0.0,0.827
2005-02-05 16:00:00,0.0,0.827
2005-02-05 17:00:00,0.0,0.8245
2005-02-05 18:00:00,0.0,0.8245
2005-02-05 19:00:00,0.0,0.819
2005-02-05 20:00:00,0.0,0.8069999999999999
2005-02-05 21:00:00,0.0,0.8069999999999999
2005-02-05 22:00:00,0.0,0.8069999999999999
2005-02-05 23:00:00,0.0,0.808
2005-02-06 00:00:00,0.0,0.7955000000000001
2005-02-06 01:00:00,0.0,0.795
2005-02-06 02:00:00,0.0,0.795
2005-02-06 03:00:00,0.0,0.795
2005-02-06 04:00:00,0.0,0.795
2005-02-06 05:00:00,0.0,0.795
2005-02-06 06:00:00,0.0,0.795
2005-02-06 07:00:00,0.0,0.795
2005-02-06 08:00:00,0.0,0.795
2005-02-06 09:00:00,0.0,0.795
2005-02-06 10:00:00,0.0,0.806
2005-02-06 11:00:00,0.0,0.796
2005-02-06 12:00:00,0.0,0.796
2005-02-06 13:00:00,0.0,0.796
2005-02-06 14:00:00,0.0,0.796
2005-02-06 15:00:00,0.0,0.796
2005-02-06 16:00:00,0.0,0.796
2005-02-06 17:00:00,0.0,0.795
2005-02-06 18:00:00,0.0,0.795
2005-02-06 19:00:00,0.0,0.795
2005-02-06 20:00:00,0.0,0.795
2005-02-06 21:00:00,0.0,0.795
2005-02-06 22:00:00,0.0,0.795
2005-02-06 23:00:00,0.0,0.795
2005-02-07 00:00:00,0.0,0.795
2005-02-07 01:00:00,0.0,0.795
2005-02-07 02:00:00,0.0,0.795
2005-02-07 03:00:00,0.0,0.795
2005-02-07 04:00:00,0.0,0.794
2005-02-07 05:00:00,0.0,0.7915000000000001
2005-02-07 06:00:00,0.0,0.7855000000000001
2005-02-07 07:00:00,0.0,0.777
2005-02-07 08:00:00,0.0,0.777
2005-02-07 09:00:00,0.0,0.777
2005-02-07 10:00:00,0.0,0.777
2005-02-07 11:00:00,0.0,0.7835000000000001
2005-02-07 12:00:00,0.0,0.788
2005-02-07 13:00:00,0.0,0.788
2005-02-07 14:00:00,0.0,0.7905
2005-02-07 15:00:00,0.0,0.798
2005-02-07 16:00:00,0.0,0.798
2005-02-07 17:00:00,0.0,0.798
2005-02-07 18:00:00,0.0,0.798
2005-02-07 19:00:00,0.0,0.798
2005-02-07 20:00:00,0.0,0.798
2005-02-07 21:00:00,0.0,0.798
2005-02-07 22:00:00,0.0,0.795
2005-02-07 23:00:00,0.0,0.795
2005-02-08 00:00:00,0.0,0.795
2005-02-08 01:00:00,0.0,0.795
2005-02-08 02:00:00,0.0,0.795
2005-02-08 03:00:00,0.0,0.795
2005-02-08 04:00:00,0.0,0.795
2005-02-08 05:00:00,0.0,0.795
2005-02-08 06:00:00,0.0,0.795
2005-02-08 07:00:00,0.0,0.795
2005-02-08 08:00:00,0.0,0.795
2005-02-08 09:00:00,0.0,0.795
2005-02-08 10:00:00,0.0,0.795
2005-02-08 11:00:00,0.0,0.795
2005-02-08 12:00:00,0.0,0.795
2005-02-08 13:00:00,0.0,0.795
2005-02-08 14:00:00,0.0,0.795
2005-02-08 15:00:00,0.0,0.795
2005-02-08 16:00:00,0.0,0.795
2005-02-08 17:00:00,0.0,0.795
2005-02-08 18:00:00,0.0,0.795
2005-02-08 19:00:00,0.0,0.795
2005-02-08 20:00:00,0.0,0.795
2005-02-08 21:00:00,0.0,0.795
2005-02-08 22:00:00,0.0,0.795
2005-02-08 23:00:00,0.0,0.795
2005-02-09 00:00:00,0.0,0.795
2005-02-09 01:00:00,0.0,0.795
2005-02-09 02:00:00,0.0,0.795
2005-02-09 03:00:00,0.0,0.795
2005-02-09 04:00:00,0.0,0.795
2005-02-09 05:00:00,0.0,0.795
2005-02-09 06:00:00,0.0,0.795
2005-02-09 07:00:00,0.0,0.795
2005-02-09 08:00:00,0.0,0.795
2005-02-09 09:00:00,0.0,0.795
2005-02-09 10:00:00,0.0,0.795
2005-02-09 11:00:00,0.0,0.795
2005-02-09 12:00:00,0.0,0.795
2005-02-09 13:00:00,0.0,0.795
2005-02-09 14:00:00,0.0,0.795
2005-02-09 15:00:00,0.0,0.795
2005-02-09 16:00:00,0.0,0.795
2005-02-09 17:00:00,0.0,0.795
2005-02-09 18:00:00,0.0,0.7975000000000001
2005-02-09 19:00:00,0.0,0.805
2005-02-09 20:00:00,0.0,0.812
2005-02-09 21:00:00,0.0,0.805
2005-02-09 22:00:00,0.0,0.805
2005-02-09 23:00:00,0.0,0.805
2005-02-10 00:00:00,0.0,0.7975000000000001
2005-02-10 01:00:00,0.0,0.795
2005-02-10 02:00:00,0.0,0.795
2005-02-10 03:00:00,0.0,0.7975000000000001
2005-02-10 04:00:00,0.0,0.8045
2005-02-10 05:00:00,0.0,0.795
2005-02-10 06:00:00,0.0,0.795
2005-02-10 07:00:00,0.0,0.795
2005-02-10 08:00:00,0.0,0.795
2005-02-10 09:00:00,0.0,0.795
2005-02-10 10:00:00,0.0,0.795
2005-02-10 11:00:00,0.0,0.795
2005-02-10 12:00:00,0.0,0.795
2005-02-10 13:00:00,0.0,0.795
2005-02-10 14:00:00,0.0,0.795
2005-02-10 15:00:00,0.0,0.795
2005-02-10 16:00:00,0.0,0.795
2005-02-10 17:00:00,0.0,0.795
2005-02-10 18:00:00,0.0,0.795
2005-02-10 19:00:00,0.0,0.795
2005-02-10 20:00:00,0.0,0.795
2005-02-10 21:00:00,0.0,0.795
2005-02-10 22:00:00,0.0,0.795
2005-02-10 23:00:00,0.0,0.795
2005-02-11 00:00:00,0.0,0.795
2005-02-11 01:00:00,0.0,0.795
2005-02-11 02:00:00,0.0,0.795
2005-02-11 03:00:00,0.0,0.795
2005-02-11 04:00:00,0.0,0.795
2005-02-11 05:00:00,0.0,0.795
2005-02-11 06:00:00,0.0,0.795
2005-02-11 07:00:00,0.0,0.795
2005-02-11 08:00:00,0.0,0.795
2005-02-11 09:00:00,0.0,0.795
2005-02-11 10:00:00,0.0,0.795
2005-02-11 11:00:00,0.0,0.795
2005-02-11 12:00:00,0.0,0.795
2005-02-11 13:00:00,0.0,0.795
2005-02-11 14:00:00,0.1,0.795
2005-02-11 15:00:00,0.1,0.795
2005-02-11 16:00:00,0.15000000000000002,0.808
2005-02-11 17:00:00,0.15000000000000002,0.8274999999999999
2005-02-11 18:00:00,0.2,0.8345
2005-02-11 19:00:00,0.2,0.8405
2005-02-11 20:00:00,0.2,0.8494999999999999
2005-02-11 21:00:00,0.2,0.8534999999999999
2005-02-11 22:00:00,0.2,0.8634999999999999
2005-02-11 23:00:00,0.15000000000000002,0.873
2005-02-12 00:00:00,0.1,0.873
2005-02-12 01:00:00,0.1,0.873
2005-02-12 02:00:00,0.05,0.873
2005-02-12 03:00:00,0.05,0.873
2005-02-12 04:00:00,0.05,0.873
2005-02-12 05:00:00,0.05,0.873
2005-02-12 06:00:00,0.05,0.873
2005-02-12 07:00:00,0.1,0.873
2005-02-12 08:00:00,0.05,0.873
2005-02-12 09:00:00,0.0,0.873
2005-02-12 10:00:00,0.0,0.873
2005-02-12 11:00:00,0.0,0.8845000000000001
2005-02-12 12:00:00,0.0,0.9085000000000001
2005-02-12 13:00:00,0.05,0.921
2005-02-12 14:00:00,0.1,0.944
2005-02-12 15:00:00,0.15000000000000002,0.9875
2005-02-12 16:00:00,0.1,1.0554999999999999
2005-02-12 17:00:00,0.05,1.1355
2005-02-12 18:00:00,0.05,1.185
2005-02-12 19:00:00,0.0,1.2565
2005-02-12 20:00:00,0.1,1.339
2005-02-12 21:00:00,0.1,1.367
2005-02-12 22:00:00,0.2,1.3775
2005-02-12 23:00:00,0.35,1.407
2005-02-13 00:00:00,0.5,1.4264999999999999
2005-02-13 01:00:00,0.5,1.4785
2005-02-13 02:00:00,0.6,1.5855000000000001
2005-02-13 03:00:00,0.6,1.6225
2005-02-13 04:00:00,0.6,1.6225
2005-02-13 05:00:00,0.6,1.6225
2005-02-13 06:00:00,0.6,1.6225
2005-02-13 07:00:00,0.5,1.6225
2005-02-13 08:00:00,0.30000000000000004,1.6225
2005-02-13 09:00:00,0.30000000000000004,1.5465
2005-02-13 10:00:00,0.15000000000000002,1.489
2005-02-13 11:00:00,0.1,1.4665
2005-02-13 12:00:00,0.1,1.4355
2005-02-13 13:00:00,0.1,1.3975
2005-02-13 14:00:00,0.1,1.3675000000000002
2005-02-13 15:00:00,0.05,1.3525
2005-02-13 16:00:00,0.0,1.323
2005-02-13 17:00:00,0.0,1.2930000000000001
2005-02-13 18:00:00,0.05,1.2635
2005-02-13 19:00:00,0.05,1.249
2005-02-13 20:00:00,0.05,1.249
2005-02-13 21:00:00,0.05,1.249
2005-02-13 22:00:00,0.05,1.249
2005-02-13 23:00:00,0.05,1.2395
2005-02-14 00:00:00,0.0,1.2155
2005-02-14 01:00:00,0.0,1.194
2005-02-14 02:00:00,0.0,1.177
2005-02-14 03:00:00,0.05,1.1615
2005-02-14 04:00:00,0.1,1.156
2005-02-14 05:00:00,0.15000000000000002,1.156
2005-02-14 06:00:00,0.15000000000000002,1.156
2005-02-14 07:00:00,0.2,1.156
2005-02-14 08:00:00,0.2,1.156
2005-02-14 09:00:00,0.2,1.156
2005-02-14 10:00:00,0.2,1.156
2005-02-14 11:00:00,0.2,1.15
2005-02-14 12:00:00,0.2,1.1385
2005-02-14 13:00:00,0.2,1.1205
2005-02-14 14:00:00,0.15000000000000002,1.1025
2005-02-14 15:00:00,0.05,1.097
2005-02-14 16:00:00,0.0,1.0895000000000001
2005-02-14 17:00:00,0.0,1.074
2005-02-14 18:00:00,0.0,1.064
2005-02-14 19:00:00,0.0,1.062
2005-02-14 20:00:00,0.0,1.062
2005-02-14 21:00:00,0.0,1.062
2005-02-14 22:00:00,0.0,1.062
2005-02-14 23:00:00,0.0,1.062
2005-02-15 00:00:00,0.0,1.062
2005-02-15 01:00:00,0.0,1.062
2005-02-15 02:00:00,0.1,1.062
2005-02-15 03:00:00,0.30000000000000004,1.062
2005-02-15 04:00:00,0.4,1.062
2005-02-15 05:00:00,0.4,1.062
2005-02-15 06:00:00,0.4,1.062
2005-02-15 07:00:00,0.4,1.062
2005-02-15 08:00:00,0.4,1.062
2005-02-15 09:00:00,0.35,1.0605
2005-02-15 10:00:00,0.25,1.059
2005-02-15 11:00:00,0.2,1.0505
2005-02-15 12:00:00,0.15000000000000002,1.0505
2005-02-15 13:00:00,0.05,1.0505
2005-02-15 14:00:00,0.0,1.0310000000000001
2005-02-15 15:00:00,0.0,1.013
2005-02-15 16:00:00,0.0,1.0
2005-02-15 17:00:00,0.0,0.993
2005-02-15 18:00:00,0.0,0.98
2005-02-15 19:00:00,0.0,0.968
2005-02-15 20:00:00,0.0,0.968
2005-02-15 21:00:00,0.0,0.968
2005-02-15 22:00:00,0.0,0.968
2005-02-15 23:00:00,0.0,0.968
2005-02-16 00:00:00,0.05,0.968
2005-02-16 01:00:00,0.1,0.968
2005-02-16 02:00:00,0.15000000000000002,0.968
2005-02-16 03:00:00,0.2,0.968
2005-02-16 04:00:00,0.2,0.968
2005-02-16 05:00:00,0.30000000000000004,0.968
2005-02-16 06:00:00,0.4,0.968
2005-02-16 07:00:00,0.45,0.968
2005-02-16 08:00:00,0.45,0.968
2005-02-16 09:00:00,0.45,0.968
2005-02-16 10:00:00,0.4,0.968
2005-02-16 11:00:00,0.4,0.968
2005-02-16 12:00:00,0.4,0.968
2005-02-16 13:00:00,0.4,0.968
2005-02-16 14:00:00,0.4,0.968
2005-02-16 15:00:00,0.35,0.968
2005-02-16 16:00:00,0.3,0.968
2005-02-16 17:00:00,0.3,0.968
2005-02-16 18:00:00,0.3,0.968
2005-02-16 19:00:00,0.25,0.968
2005-02-16 20:00:00,0.2,0.968
2005-02-16 21:00:00,0.2,0.968
2005-02-16 22:00:00,0.2,0.968
2005-02-16 23:00:00,0.15000000000000002,0.968
2005-02-17 00:00:00,0.1,0.9664999999999999
2005-02-17 01:00:00,0.1,0.965
2005-02-17 02:00:00,0.1,0.952
2005-02-17 03:00:00,0.1,0.9504999999999999
2005-02-17 04:00:00,0.1,0.9504999999999999
2005-02-17 05:00:00,0.05,0.9504999999999999
2005-02-17 06:00:00,0.0,0.94
2005-02-17 07:00:00,0.0,0.9305
2005-02-17 08:00:00,0.0,0.94
2005-02-17 09:00:00,0.0,0.9515
2005-02-17 10:00:00,0.0,0.9515
2005-02-17 11:00:00,0.0,0.9515
2005-02-17 12:00:00,0.0,0.94
2005-02-17 13:00:00,0.0,0.94
2005-02-17 14:00:00,0.0,0.9515
2005-02-17 15:00:00,0.0,0.94
2005-02-17 16:00:00,0.0,0.9325
2005-02-17 17:00:00,0.0,0.9235
2005-02-17 18:00:00,0.0,0.9235
2005-02-17 19:00:00,0.0,0.9235
2005-02-17 20:00:00,0.0,0.921
2005-02-17 21:00:00,0.0,0.9185000000000001
2005-02-17 22:00:00,0.0,0.9185000000000001
2005-02-17 23:00:00,0.0,0.908
2005-02-18 00:00:00,0.0,0.898
2005-02-18 01:00:00,0.0,0.918
2005-02-18 02:00:00,0.0,0.918
2005-02-18 03:00:00,0.0,0.898
2005-02-18 04:00:00,0.0,0.898
2005-02-18 05:00:00,0.0,0.898
2005-02-18 06:00:00,0.0,0.898
2005-02-18 07:00:00,0.0,0.918
2005-02-18 08:00:00,0.0,0.92
2005-02-18 09:00:00,0.0,0.92
2005-02-18 10:00:00,0.0,0.9205000000000001
2005-02-18 11:00:00,0.0,0.9205000000000001
2005-02-18 12:00:00,0.0,0.9215
2005-02-18 13:00:00,0.0,0.9215
2005-02-18 14:00:00,0.0,0.922
2005-02-18 15:00:00,0.0,0.922
2005-02-18 16:00:00,0.0,0.921
2005-02-18 17:00:00,0.0,0.921
2005-02-18 18:00:00,0.0,0.921
2005-02-18 19:00:00,0.0,0.9135
2005-02-18 20:00:00,0.0,0.913
2005-02-18 21:00:00,0.0,0.9035
2005-02-18 22:00:00,0.0,0.9
2005-02-18 23:00:00,0.0,0.897
2005-02-19 00:00:00,0.0,0.887
2005-02-19 01:00:00,0.0,0.8785000000000001
2005-02-19 02:00:00,0.0,0.8755
2005-02-19 03:00:00,0.0,0.874
2005-02-19 04:00:00,0.0,0.874
2005-02-19 05:00:00,0.0,0.874
2005-02-19 06:00:00,0.0,0.874
2005-02-19 07:00:00,0.0,0.874
2005-02-19 08:00:00,0.0,0.874
2005-02-19 09:00:00,0.0,0.874
2005-02-19 10:00:00,0.0,0.874
2005-02-19 11:00:00,0.0,0.874
2005-02-19 12:00:00,0.0,0.874
2005-02-19 13:00:00,0.0,0.874
2005-02-19 14:00:00,0.0,0.874
2005-02-19 15:00:00,0.0,0.874
2005-02-19 16:00:00,0.0,0.874
2005-02-19 17:00:00,0.0,0.874
2005-02-19 18:00:00,0.0,0.874
2005-02-19 19:00:00,0.0,0.874
2005-02-19 20:00:00,0.0,0.874
2005-02-19 21:00:00,0.0,0.874
2005-02-19 22:00:00,0.0,0.874
2005-02-19 23:00:00,0.0,0.874
2005-02-20 00:00:00,0.0,0.874
2005-02-20 01:00:00,0.0,0.874
2005-02-20 02:00:00,0.0,0.874
2005-02-20 03:00:00,0.0,0.874
2005-02-20 04:00:00,0.0,0.874
2005-02-20 05:00:00,0.0,0.874
2005-02-20 06:00:00,0.0,0.874
2005-02-20 07:00:00,0.0,0.874
2005-02-20 08:00:00,0.0,0.874
2005-02-20 09:00:00,0.0,0.874
2005-02-20 10:00:00,0.0,0.874
2005-02-20 11:00:00,0.0,0.874
2005-02-20 12:00:00,0.0,0.874
2005-02-20 13:00:00,0.0,0.874
2005-02-20 14:00:00,0.05,0.874
2005-02-20 15:00:00,0.05,0.874
2005-02-20 16:00:00,0.0,0.874
2005-02-20 17:00:00,0.0,0.874
2005-02-20 18:00:00,0.0,0.874
2005-02-20 19:00:00,0.05,0.8755
2005-02-20 20:00:00,0.1,0.8755
2005-02-20 21:00:00,0.1,0.8755
2005-02-20 22:00:00,0.1,0.8755
2005-02-20 23:00:00,0.05,0.8755
2005-02-21 00:00:00,0.1,0.8755
2005-02-21 01:00:00,0.1,0.8755
2005-02-21 02:00:00,0.1,0.874
2005-02-21 03:00:00,0.1,0.874
2005-02-21 04:00:00,0.1,0.874
2005-02-21 05:00:00,0.1,0.874
2005-02-21 06:00:00,0.1,0.874
2005-02-21 07:00:00,0.1,0.874
2005-02-21 08:00:00,0.1,0.874
2005-02-21 09:00:00,0.05,0.874
2005-02-21 10:00:00,0.0,0.874
2005-02-21 11:00:00,0.05,0.874
2005-02-21 12:00:00,0.0,0.874
2005-02-21 13:00:00,0.05,0.8755
2005-02-21 14:00:00,0.0,0.8755
2005-02-21 15:00:00,0.0,0.8755
2005-02-21 16:00:00,0.0,0.874
2005-02-21 17:00:00,0.0,0.874
2005-02-21 18:00:00,0.0,0.8755
2005-02-21 19:00:00,0.0,0.8755
2005-02-21 20:00:00,0.0,0.8755
2005-02-21 21:00:00,0.0,0.8755
2005-02-21 22:00:00,0.0,0.874
2005-02-21 23:00:00,0.0,0.874
2005-02-22 00:00:00,0.0,0.874
2005-02-22 01:00:00,0.0,0.874
2005-02-22 02:00:00,0.05,0.874
2005-02-22 03:00:00,0.05,0.874
2005-02-22 04:00:00,0.05,0.874
2005-02-22 05:00:00,0.05,0.874
2005-02-22 06:00:00,0.05,0.874
2005-02-22 07:00:00,0.05,0.874
2005-02-22 08:00:00,0.05,0.874
2005-02-22 09:00:00,0.0,0.874
2005-02-22 10:00:00,0.0,0.874
2005-02-22 11:00:00,0.0,0.874
2005-02-22 12:00:00,0.0,0.874
2005-02-22 13:00:00,0.0,0.874
2005-02-22 14:00:00,0.0,0.874
2005-02-22 15:00:00,0.0,0.874
2005-02-22 16:00:00,0.0,0.874
2005-02-22 17:00:00,0.0,0.874
2005-02-22 18:00:00,0.0,0.874
2005-02-22 19:00:00,0.0,0.874
2005-02-22 20:00:00,0.0,0.874
2005-02-22 21:00:00,0.0,0.874
2005-02-22 22:00:00,0.0,0.874
2005-02-22 23:00:00,0.0,0.874
2005-02-23 00:00:00,0.0,0.874
2005-02-23 01:00:00,0.0,0.874
2005-02-23 02:00:00,0.0,0.874
2005-02-23 03:00:00,0.0,0.874
2005-02-23 04:00:00,0.0,0.874
2005-02-23 05:00:00,0.0,0.874
2005-02-23 06:00:00,0.0,0.874
2005-02-23 07:00:00,0.0,0.874
2005-02-23 08:00:00,0.0,0.874
2005-02-23 09:00:00,0.0,0.874
2005-02-23 10:00:00,0.0,0.874
2005-02-23 11:00:00,0.0,0.874
2005-02-23 12:00:00,0.0,0.874
2005-02-23 13:00:00,0.0,0.874
2005-02-23 14:00:00,0.0,0.874
2005-02-23 15:00:00,0.0,0.874
2005-02-23 16:00:00,0.0,0.874
2005-02-23 17:00:00,0.0,0.874
2005-02-23 18:00:00,0.0,0.874
2005-02-23 19:00:00,0.0,0.874
2005-02-23 20:00:00,0.0,0.874
2005-02-23 21:00:00,0.0,0.874
2005-02-23 22:00:00,0.0,0.874
2005-02-23 23:00:00,0.0,0.874
2005-02-24 00:00:00,0.0,0.874
2005-02-24 01:00:00,0.0,0.874
2005-02-24 02:00:00,0.0,0.874
2005-02-24 03:00:00,0.0,0.874
2005-02-24 04:00:00,0.0,0.874
2005-02-24 05:00:00,0.0,0.874
2005-02-24 06:00:00,0.0,0.874
2005-02-24 07:00:00,0.0,0.874
2005-02-24 08:00:00,0.0,0.874
2005-02-24 09:00:00,0.0,0.874
2005-02-24 10:00:00,0.0,0.874
2005-02-24 11:00:00,0.0,0.874
2005-02-24 12:00:00,0.0,0.874
2005-02-24 13:00:00,0.0,0.874
2005-02-24 14:00:00,0.0,0.874
2005-02-24 15:00:00,0.0,0.874
2005-02-24 16:00:00,0.0,0.874
2005-02-24 17:00:00,0.0,0.874
2005-02-24 18:00:00,0.0,0.874
2005-02-24 19:00:00,0.0,0.874
2005-02-24 20:00:00,0.0,0.874
2005-02-24 21:00:00,0.0,0.874
2005-02-24 22:00:00,0.0,0.874
2005-02-24 23:00:00,0.0,0.874
2005-02-25 00:00:00,0.0,0.874
2005-02-25 01:00:00,0.0,0.874
2005-02-25 02:00:00,0.0,0.874
2005-02-25 03:00:00,0.0,0.874
2005-02-25 04:00:00,0.0,0.874
2005-02-25 05:00:00,0.0,0.874
2005-02-25 06:00:00,0.0,0.874
2005-02-25 07:00:00,0.0,0.874
2005-02-25 08:00:00,0.0,0.874
2005-02-25 09:00:00,0.0,0.874
